date,lat,lon,sst_celsius,lss_class
2025-08-30,28.0100,121.0500,30.84,1
2025-08-30,28.0100,121.1800,30.52,1
2025-08-30,28.0100,121.1900,30.48,1
2025-08-30,28.0100,121.2000,30.53,1
2025-08-30,28.0100,121.2600,30.49,1
2025-08-30,28.0100,125.4900,30.60,1
2025-08-30,28.0100,125.9700,29.93,1
2025-08-30,28.0100,126.1000,30.05,1
2025-08-30,28.0100,128.3400,29.66,1
2025-08-30,28.0200,121.0100,30.98,1
2025-08-30,28.0200,121.0500,30.87,1
2025-08-30,28.0200,121.0600,30.84,1
2025-08-30,28.0200,121.0700,30.94,1
2025-08-30,28.0200,121.2600,30.51,1
2025-08-30,28.0200,121.2700,30.51,1
2025-08-30,28.0200,122.5000,30.29,1
2025-08-30,28.0200,125.8200,29.57,1
2025-08-30,28.0200,125.8300,29.60,1
2025-08-30,28.0200,125.8400,29.67,1
2025-08-30,28.0200,125.8500,29.67,1
2025-08-30,28.0200,125.9800,29.93,1
2025-08-30,28.0200,126.1200,29.95,1
2025-08-30,28.0200,127.9000,30.14,1
2025-08-30,28.0300,121.1600,30.76,1
2025-08-30,28.0300,125.4900,30.64,1
2025-08-30,28.0300,126.5000,29.71,1
2025-08-30,28.0400,120.6700,30.60,1
2025-08-30,28.0400,121.1500,30.69,1
2025-08-30,28.0400,121.1600,30.83,1
2025-08-30,28.0400,125.5300,30.63,1
2025-08-30,28.0400,125.5400,30.64,1
2025-08-30,28.0400,128.5400,29.54,1
2025-08-30,28.0500,121.2500,30.67,1
2025-08-30,28.0500,121.3300,30.56,1
2025-08-30,28.0500,125.5200,30.66,1
2025-08-30,28.0500,125.5900,30.60,1
2025-08-30,28.0500,126.4300,29.73,1
2025-08-30,28.0500,126.4800,29.70,1
2025-08-30,28.0500,126.5700,29.75,1
2025-08-30,28.0500,127.9400,30.13,1
2025-08-30,28.0600,121.0200,30.91,1
2025-08-30,28.0600,121.2400,30.53,1
2025-08-30,28.0600,121.2700,30.56,1
2025-08-30,28.0600,126.4200,29.73,1
2025-08-30,28.0600,126.5600,29.75,1
2025-08-30,28.0600,126.8300,29.80,1
2025-08-30,28.0600,127.3100,29.99,1
2025-08-30,28.0600,128.4400,29.57,1
2025-08-30,28.0600,128.5000,29.52,1
2025-08-30,28.0600,128.5200,29.55,1
